9	20171217	420	380	371	380	336	hashtag_9
9	20171218	429	416	396	395	363	hashtag_9
9	20171219	468	432	425	412	399	hashtag_9
9	20171220	494	471	449	425	432	hashtag_9
9	20171221	530	479	470	436	449	hashtag_9
9	20171222	564	507	489	449	484	hashtag_9
9	20171223	585	542	499	463	490	hashtag_9
9	20171224	618	578	514	498	495	hashtag_9
9	20171225	638	597	522	506	514	hashtag_9
9	20171226	661	619	527	513	546	hashtag_9
9	20171227	691	641	538	520	576	hashtag_9
9	20171228	698	659	553	526	595	hashtag_9
9	20171229	735	676	569	558	616	hashtag_9
9	20171230	766	714	595	577	647	hashtag_9
9	20171231	786	749	633	616	677	hashtag_9
9	20180101	800	773	655	629	706	hashtag_9
9	20180102	839	794	673	669	717	hashtag_9
9	20180103	849	834	697	684	753	hashtag_9
9	20180104	873	860	707	705	763	hashtag_9
9	20180105	901	900	717	743	790	hashtag_9
9	20180106	917	906	742	757	825	hashtag_9
9	20180107	935	935	759	785	844	hashtag_9
9	20180108	964	942	780	817	880	hashtag_9
9	20180109	994	961	817	853	902	hashtag_9
9	20180110	1015	968	845	891	908	hashtag_9
9	20180111	1040	980	853	913	947	hashtag_9
9	20180112	1055	1019	875	921	963	hashtag_9
9	20180113	1060	1037	905	944	989	hashtag_9
9	20180114	1086	1075	928	983	995	hashtag_9
9	20180115	1125	1091	961	1004	1025	hashtag_9
9	20180116	1165	1110	974	1022	1043	hashtag_9
9	20180117	1198	1137	989	1027	1065	hashtag_9
9	20180118	1207	1142	1006	1062	1095	hashtag_9
9	20180119	1226	1176	1018	1079	1111	hashtag_9
9	20180120	1231	1188	1047	1084	1119	hashtag_9
9	20180121	1253	1195	1079	1092	1127	hashtag_9
9	20180122	1274	1223	1108	1115	1133	hashtag_9
9	20180123	1290	1236	1136	1155	1160	hashtag_9
9	20180124	1299	1246	1172	1178	1184	hashtag_9
9	20180125	1310	1278	1206	1187	1202	hashtag_9
9	20180126	1326	1296	1225	1215	1233	hashtag_9
9	20180127	1354	1325	1264	1252	1271	hashtag_9
9	20180128	1384	1344	1282	1275	1302	hashtag_9
9	20180129	1394	1373	1306	1286	1317	hashtag_9
9	20180130	1419	1403	1342	1322	1342	hashtag_9
9	20180131	1436	1438	1362	1340	1362	hashtag_9
10	20171201	28	7	30	32	32	hashtag_10
10	20171202	67	28	36	56	62	hashtag_10
10	20171203	88	64	76	62	81	hashtag_10
10	20171204	107	70	99	74	118	hashtag_10
10	20171205	126	102	130	111	151	hashtag_10
10	20171206	138	123	153	120	173	hashtag_10
10	20171207	167	137	166	158	185	hashtag_10
10	20171208	199	158	188	186	211	hashtag_10
10	20171209	232	173	218	203	223	hashtag_10
10	20171210	267	212	223	220	251	hashtag_10
10	20171211	278	244	232	234	261	hashtag_10
10	20171212	302	252	242	248	293	hashtag_10
10	20171213	316	278	263	286	327	hashtag_10
10	20171214	340	297	273	322	357	hashtag_10
10	20171215	350	326	285	362	387	hashtag_10
10	20171216	372	364	320	397	399	hashtag_10
10	20171217	386	387	355	402	421	hashtag_10
10	20171218	410	397	364	410	461	hashtag_10
10	20171219	427	411	386	441	489	hashtag_10
10	20171220	466	424	412	454	502	hashtag_10
10	20171221	505	459	440	467	521	hashtag_10
10	20171222	532	467	461	474	531	hashtag_10
10	20171223	564	499	473	496	548	hashtag_10
10	20171224	602	516	487	503	574	hashtag_10
10	20171225	640	553	507	516	609	hashtag_10
10	20171226	677	559	527	526	639	hashtag_10
10	20171227	711	571	543	561	678	hashtag_10
10	20171228	723	591	558	581	709	hashtag_10
10	20171229	729	615	598	601	729	hashtag_10
10	20171230	734	642	624	620	756	hashtag_10
10	20171231	743	672	652	653	790	hashtag_10
10	20180101	759	679	684	685	795	hashtag_10
10	20180102	775	689	710	695	835	hashtag_10
10	20180103	801	715	717	727	840	hashtag_10
10	20180104	827	742	749	752	870	hashtag_10
10	20180105	867	751	762	774	889	hashtag_10
10	20180106	905	763	788	812	918	hashtag_10
10	20180107	939	789	801	829	940	hashtag_10
10	20180108	963	814	827	836	975	hashtag_10
10	20180109	1003	852	857	853	1008	hashtag_10
10	20180110	1023	870	865	884	1013	hashtag_10
10	20180111	1059	899	902	904	1032	hashtag_10
10	20180112	1085	912	908	920	1070	hashtag_10
10	20180113	1090	926	919	946	1080	hashtag_10
10	20180114	1108	950	926	981	1086	hashtag_10
10	20180115	1148	979	963	1008	1118	hashtag_10
10	20180116	1160	997	984	1031	1140	hashtag_10
10	20180117	1187	1025	1018	1056	1150	hashtag_10
10	20180118	1194	1063	1026	1092	1180	hashtag_10
10	20180119	1201	1075	1041	1116	1198	hashtag_10
10	20180120	1216	1091	1070	1139	1203	hashtag_10
10	20180121	1242	1130	1084	1160	1235	hashtag_10
10	20180122	1257	1163	1090	1170	1243	hashtag_10
10	20180123	1271	1178	1125	1177	1262	hashtag_10
10	20180124	1299	1198	1142	1217	1270	hashtag_10
10	20180125	1311	1222	1151	1223	1301	hashtag_10
10	20180126	1350	1253	1162	1246	1322	hashtag_10
10	20180127	1363	1278	1185	1267	1360	hashtag_10
10	20180128	1376	1306	1222	1296	1383	hashtag_10
10	20180129	1390	1317	1234	1320	1394	hashtag_10
10	20180130	1395	1334	1274	1334	1422	hashtag_10
10	20180131	1412	1350	1280	1369	1444	hashtag_10
11	20171201	34	26	20	38	37	hashtag_11
11	20171202	60	48	43	62	71	hashtag_11
11	20171203	89	82	63	79	99	hashtag_11
11	20171204	120	97	69	111	136	hashtag_11
11	20171205	150	122	86	139	164	hashtag_11
11	20171206	168	142	119	171	186	hashtag_11
11	20171207	208	172	156	200	213	hashtag_11
11	20171208	215	183	171	239	240	hashtag_11
11	20171209	252	204	187	259	254	hashtag_11
11	20171210	259	215	193	298	281	hashtag_11
11	20171211	270	233	201	324	312	hashtag_11
11	20171212	281	254	236	351	326	hashtag_11
11	20171213	293	290	263	357	334	hashtag_11
11	20171214	328	319	294	383	373	hashtag_11
11	20171215	353	347	306	398	401	hashtag_11
11	20171216	374	367	334	434	440	hashtag_11
11	20171217	406	401	357	469	463	hashtag_11
11	20171218	413	416	395	490	469	hashtag_11
11	20171219	445	445	417	510	487	hashtag_11
11	20171220	482	463	456	518	508	hashtag_11
11	20171221	503	487	491	540	541	hashtag_11
11	20171222	514	510	510	558	578	hashtag_11
11	20171223	553	532	547	578	583	hashtag_11
11	20171224	574	546	584	597	619	hashtag_11
11	20171225	602	572	605	608	656	hashtag_11
11	20171226	640	583	644	632	696	hashtag_11
11	20171227	657	601	661	649	733	hashtag_11
11	20171228	694	630	686	685	745	hashtag_11
11	20171229	699	667	712	691	778	hashtag_11
11	20171230	720	705	746	730	818	hashtag_11
11	20171231	731	735	752	750	847	hashtag_11
11	20180101	736	769	786	789	878	hashtag_11
11	20180102	750	778	795	801	906	hashtag_11
11	20180103	783	816	801	818	922	hashtag_11
11	20180104	821	843	830	826	959	hashtag_11
11	20180105	828	875	854	845	999	hashtag_11
11	20180106	865	897	870	859	1010	hashtag_11
11	20180107	901	923	910	888	1019	hashtag_11
11	20180108	924	960	915	907	1029	hashtag_11
11	20180109	955	996	954	924	1042	hashtag_11
11	20180110	992	1022	974	930	1065	hashtag_11
11	20180111	1011	1035	988	967	1101	hashtag_11
11	20180112	1031	1072	1007	986	1113	hashtag_11
11	20180113	1068	1111	1028	1017	1140	hashtag_11
11	20180114	1079	1127	1060	1031	1162	hashtag_11
11	20180115	1102	1152	1067	1057	1188	hashtag_11
11	20180116	1115	1174	1087	1068	1194	hashtag_11
11	20180117	1146	1205	1122	1080	1233	hashtag_11
11	20180118	1183	1220	1159	1115	1239	hashtag_11
11	20180119	1203	1231	1183	1124	1251	hashtag_11
11	20180120	1231	1248	1199	1147	1261	hashtag_11
11	20180121	1260	1278	1205	1164	1296	hashtag_11
11	20180122	1272	1310	1219	1176	1306	hashtag_11
11	20180123	1310	1324	1235	1183	1339	hashtag_11
11	20180124	1327	1351	1270	1216	1349	hashtag_11
11	20180125	1359	1369	1287	1234	1373	hashtag_11
11	20180126	1391	1409	1318	1269	1386	hashtag_11
11	20180127	1427	1427	1337	1303	1400	hashtag_11
11	20180128	1447	1459	1356	1326	1424	hashtag_11
11	20180129	1456	1470	1380	1366	1455	hashtag_11
11	20180130	1487	1496	1414	1385	1462	hashtag_11
11	20180131	1521	1526	1426	1423	1497	hashtag_11
12	20171201	11	11	35	25	15	hashtag_12
12	20171202	49	16	40	44	41	hashtag_12
12	20171203	66	48	75	64	59	hashtag_12
12	20171204	80	72	109	102	75	hashtag_12
12	20171205	87	87	136	115	83	hashtag_12
12	20171206	105	103	175	124	109	hashtag_12
12	20171207	145	113	188	138	144	hashtag_12
12	20171208	179	120	205	143	165	hashtag_12
12	20171209	218	152	245	168	170	hashtag_12
12	20171210	256	190	275	191	187	hashtag_12
12	20171211	267	225	298	219	195	hashtag_12
12	20171212	284	262	316	251	218	hashtag_12
12	20171213	301	300	339	291	230	hashtag_12
12	20171214	339	316	357	324	243	hashtag_12
12	20171215	376	343	366	330	276	hashtag_12
12	20171216	404	360	393	362	309	hashtag_12
12	20171217	414	400	408	383	344	hashtag_12
12	20171218	452	440	445	417	354	hashtag_12
12	20171219	465	462	464	422	370	hashtag_12
12	20171220	497	492	485	447	390	hashtag_12
12	20171221	503	520	517	468	417	hashtag_12
12	20171222	513	538	549	485	428	hashtag_12
12	20171223	526	566	558	494	434	hashtag_12
12	20171224	547	588	567	505	468	hashtag_12
12	20171225	559	608	603	530	486	hashtag_12
12	20171226	572	617	611	563	512	hashtag_12
12	20171227	595	656	624	590	551	hashtag_12
12	20171228	620	684	632	628	565	hashtag_12
12	20171229	641	703	672	645	578	hashtag_12
12	20171230	667	735	699	661	617	hashtag_12
12	20171231	673	756	712	697	627	hashtag_12
12	20180101	706	769	718	708	656	hashtag_12
12	20180102	724	801	737	724	668	hashtag_12
12	20180103	733	812	750	734	693	hashtag_12
12	20180104	739	837	787	770	714	hashtag_12
12	20180105	766	845	796	799	741	hashtag_12
12	20180106	803	870	802	810	772	hashtag_12
12	20180107	836	883	808	842	806	hashtag_12
12	20180108	854	919	825	860	841	hashtag_12
12	20180109	879	945	832	885	866	hashtag_12
12	20180110	915	954	861	913	903	hashtag_12
12	20180111	949	988	896	932	926	hashtag_12
12	20180112	966	1026	905	947	956	hashtag_12
12	20180113	988	1063	919	973	961	hashtag_12
12	20180114	1013	1082	930	986	968	hashtag_12
12	20180115	1024	1109	937	1016	995	hashtag_12
12	20180116	1056	1123	954	1034	1025	hashtag_12
12	20180117	1091	1145	974	1050	1034	hashtag_12
12	20180118	1131	1156	986	1087	1070	hashtag_12
12	20180119	1167	1178	1022	1103	1086	hashtag_12
12	20180120	1204	1217	1037	1138	1098	hashtag_12
12	20180121	1220	1233	1069	1146	1137	hashtag_12
12	20180122	1254	1262	1103	1169	1146	hashtag_12
12	20180123	1282	1272	1125	1196	1153	hashtag_12
12	20180124	1301	1292	1137	1212	1167	hashtag_12
12	20180125	1306	1330	1165	1217	1175	hashtag_12
12	20180126	1313	1353	1176	1257	1191	hashtag_12
12	20180127	1318	1359	1208	1293	1210	hashtag_12
12	20180128	1336	1381	1237	1317	1237	hashtag_12
12	20180129	1374	1413	1258	1324	1264	hashtag_12
12	20180130	1406	1444	1268	1330	1289	hashtag_12
12	20180131	1441	1452	1296	1345	1314	hashtag_12
13	20171201	18	17	19	9	16	hashtag_13
13	20171202	36	23	30	35	27	hashtag_13
13	20171203	76	49	55	71	46	hashtag_13
13	20171204	110	73	82	100	80	hashtag_13
13	20171205	120	111	121	110	92	hashtag_13
13	20171206	146	141	161	140	103	hashtag_13
13	20171207	152	158	194	171	142	hashtag_13
13	20171208	183	196	209	202	149	hashtag_13
13	20171209	194	223	228	220	180	hashtag_13
13	20171210	227	257	238	260	185	hashtag_13
13	20171211	235	295	252	288	195	hashtag_13
13	20171212	264	304	290	325	224	hashtag_13
13	20171213	284	322	316	338	242	hashtag_13
13	20171214	313	345	330	377	264	hashtag_13
13	20171215	345	384	347	410	275	hashtag_13
13	20171216	382	415	387	416	288	hashtag_13
13	20171217	409	435	403	445	307	hashtag_13
13	20171218	422	464	434	484	314	hashtag_13
13	20171219	436	470	462	502	344	hashtag_13
13	20171220	459	501	493	527	374	hashtag_13
13	20171221	494	509	510	549	390	hashtag_13
13	20171222	499	549	550	558	430	hashtag_13
13	20171223	522	577	564	590	465	hashtag_13
13	20171224	529	612	569	603	503	hashtag_13
13	20171225	554	649	591	618	542	hashtag_13
13	20171226	573	680	631	651	582	hashtag_13
13	20171227	608	710	662	657	587	hashtag_13
13	20171228	644	718	695	677	620	hashtag_13
13	20171229	659	749	733	711	652	hashtag_13
13	20171230	689	760	767	739	680	hashtag_13
13	20171231	705	781	778	752	718	hashtag_13
13	20180101	713	803	794	780	724	hashtag_13
13	20180102	729	837	824	810	759	hashtag_13
13	20180103	742	859	856	844	764	hashtag_13
13	20180104	769	873	895	884	797	hashtag_13
13	20180105	796	891	916	915	836	hashtag_13
13	20180106	830	926	945	930	858	hashtag_13
13	20180107	843	956	979	949	867	hashtag_13
13	20180108	856	977	992	963	901	hashtag_13
13	20180109	868	1002	1021	995	917	hashtag_13
13	20180110	899	1033	1043	1023	942	hashtag_13
13	20180111	938	1045	1080	1031	979	hashtag_13
13	20180112	967	1076	1118	1071	1008	hashtag_13
13	20180113	981	1105	1156	1102	1045	hashtag_13
13	20180114	1018	1111	1166	1134	1054	hashtag_13
13	20180115	1036	1123	1196	1141	1066	hashtag_13
13	20180116	1044	1143	1216	1166	1103	hashtag_13
13	20180117	1065	1179	1221	1179	1131	hashtag_13
13	20180118	1082	1213	1260	1188	1136	hashtag_13
13	20180119	1107	1224	1289	1208	1168	hashtag_13
13	20180120	1139	1252	1305	1233	1199	hashtag_13
13	20180121	1163	1258	1339	1248	1234	hashtag_13
13	20180122	1201	1278	1346	1263	1274	hashtag_13
13	20180123	1215	1309	1376	1299	1284	hashtag_13
13	20180124	1225	1315	1402	1319	1303	hashtag_13
13	20180125	1242	1325	1433	1338	1319	hashtag_13
13	20180126	1254	1345	1440	1363	1344	hashtag_13
13	20180127	1289	1384	1479	1376	1380	hashtag_13
13	20180128	1314	1422	1517	1387	1401	hashtag_13
13	20180129	1328	1460	1543	1402	1424	hashtag_13
13	20180130	1367	1466	1564	1436	1457	hashtag_13
13	20180131	1382	1479	1595	1449	1474	hashtag_13
14	20171201	30	35	8	8	33	hashtag_14
14	20171202	52	60	16	27	57	hashtag_14
14	20171203	69	66	34	44	74	hashtag_14
14	20171204	84	95	54	84	105	hashtag_14
14	20171205	91	106	61	90	116	hashtag_14
14	20171206	125	116	69	100	147	hashtag_14
14	20171207	156	141	105	107	153	hashtag_14
14	20171208	190	166	124	131	192	hashtag_14
14	20171209	195	189	155	145	219	hashtag_14
14	20171210	230	207	178	151	247	hashtag_14
14	20171211	255	236	202	173	271	hashtag_14
14	20171212	277	258	240	198	303	hashtag_14
14	20171213	293	279	249	236	338	hashtag_14
14	20171214	324	317	272	242	352	hashtag_14
14	20171215	333	330	308	253	385	hashtag_14
14	20171216	350	363	319	266	405	hashtag_14
14	20171217	364	381	344	305	430	hashtag_14
14	20171218	391	398	373	331	439	hashtag_14
14	20171219	416	422	407	371	474	hashtag_14
14	20171220	427	435	442	376	502	hashtag_14
14	20171221	451	471	450	409	519	hashtag_14
14	20171222	481	499	455	421	542	hashtag_14
14	20171223	516	512	464	428	556	hashtag_14
14	20171224	527	547	501	446	579	hashtag_14
14	20171225	536	558	540	452	591	hashtag_14
14	20171226	572	591	553	464	597	hashtag_14
14	20171227	584	618	576	474	635	hashtag_14
14	20171228	611	652	613	484	663	hashtag_14
14	20171229	643	678	645	499	697	hashtag_14
14	20171230	675	690	653	521	713	hashtag_14
14	20171231	700	721	666	533	741	hashtag_14
14	20180101	734	731	696	543	773	hashtag_14
14	20180102	755	763	702	552	806	hashtag_14
14	20180103	760	783	713	567	832	hashtag_14
14	20180104	793	792	718	578	856	hashtag_14
14	20180105	817	807	749	618	887	hashtag_14
14	20180106	822	828	772	648	908	hashtag_14
14	20180107	838	838	797	662	944	hashtag_14
14	20180108	864	843	818	676	958	hashtag_14
14	20180109	902	875	834	698	968	hashtag_14
14	20180110	940	905	865	717	997	hashtag_14
14	20180111	961	945	888	729	1022	hashtag_14
14	20180112	990	969	894	740	1033	hashtag_14
14	20180113	1008	985	912	747	1056	hashtag_14
14	20180114	1029	1015	928	785	1078	hashtag_14
14	20180115	1049	1050	938	808	1098	hashtag_14
14	20180116	1076	1070	953	846	1112	hashtag_14
14	20180117	1108	1088	986	879	1149	hashtag_14
14	20180118	1140	1108	1024	910	1155	hashtag_14
14	20180119	1168	1130	1038	938	1184	hashtag_14
14	20180120	1177	1159	1074	976	1189	hashtag_14
14	20180121	1191	1194	1085	1015	1204	hashtag_14
14	20180122	1227	1223	1099	1035	1227	hashtag_14
14	20180123	1263	1231	1126	1071	1249	hashtag_14
14	20180124	1269	1247	1162	1076	1283	hashtag_14
14	20180125	1276	1258	1178	1081	1321	hashtag_14
14	20180126	1297	1288	1187	1115	1340	hashtag_14
14	20180127	1318	1294	1219	1143	1349	hashtag_14
14	20180128	1340	1329	1231	1169	1355	hashtag_14
14	20180129	1378	1365	1252	1186	1363	hashtag_14
14	20180130	1396	1373	1282	1203	1369	hashtag_14
14	20180131	1432	1384	1318	1228	1408	hashtag_14
15	20171201	24	29	27	18	31	hashtag_15
15	20171202	32	48	44	42	47	hashtag_15
15	20171203	67	73	72	65	67	hashtag_15
15	20171204	72	105	103	70	80	hashtag_15
15	20171205	87	130	118	108	106	hashtag_15
15	20171206	112	165	141	141	121	hashtag_15
15	20171207	138	178	152	150	142	hashtag_15
15	20171208	159	188	158	158	160	hashtag_15
15	20171209	199	223	194	174	196	hashtag_15
15	20171210	212	239	228	190	201	hashtag_15
15	20171211	235	245	256	228	210	hashtag_15
15	20171212	268	275	269	248	246	hashtag_15
15	20171213	293	314	306	273	280	hashtag_15
15	20171214	302	334	331	288	292	hashtag_15
15	20171215	340	373	336	297	305	hashtag_15
15	20171216	355	405	346	305	340	hashtag_15
15	20171217	373	444	359	314	372	hashtag_15
15	20171218	380	466	397	350	390	hashtag_15
15	20171219	415	490	430	370	398	hashtag_15
15	20171220	455	498	457	403	418	hashtag_15
15	20171221	488	505	497	435	455	hashtag_15
15	20171222	493	527	516	464	486	hashtag_15
15	20171223	511	546	556	486	505	hashtag_15
15	20171224	530	585	581	506	534	hashtag_15
15	20171225	546	601	617	512	551	hashtag_15
15	20171226	552	629	650	535	558	hashtag_15
15	20171227	573	642	687	558	586	hashtag_15
15	20171228	594	653	705	569	594	hashtag_15
15	20171229	605	665	733	591	609	hashtag_15
15	20171230	645	700	761	599	629	hashtag_15
15	20171231	653	736	785	623	654	hashtag_15
15	20180101	681	742	806	663	662	hashtag_15
15	20180102	719	754	829	692	701	hashtag_15
15	20180103	735	782	853	704	734	hashtag_15
15	20180104	750	797	878	743	772	hashtag_15
15	20180105	788	814	886	778	796	hashtag_15
15	20180106	807	840	892	790	834	hashtag_15
15	20180107	817	850	923	795	871	hashtag_15
15	20180108	831	883	941	801	910	hashtag_15
15	20180109	862	904	970	837	946	hashtag_15
15	20180110	879	943	987	862	964	hashtag_15
15	20180111	900	957	1010	892	971	hashtag_15
15	20180112	935	968	1029	918	984	hashtag_15
15	20180113	968	1005	1067	951	1007	hashtag_15
15	20180114	996	1010	1080	986	1045	hashtag_15
15	20180115	1032	1032	1090	1004	1060	hashtag_15
15	20180116	1053	1057	1125	1014	1082	hashtag_15
15	20180117	1073	1089	1140	1034	1088	hashtag_15
15	20180118	1108	1124	1155	1073	1108	hashtag_15
15	20180119	1113	1140	1178	1107	1134	hashtag_15
15	20180120	1120	1169	1185	1123	1144	hashtag_15
15	20180121	1159	1191	1214	1135	1171	hashtag_15
15	20180122	1172	1218	1230	1156	1210	hashtag_15
15	20180123	1200	1228	1256	1196	1245	hashtag_15
15	20180124	1213	1264	1293	1230	1257	hashtag_15
15	20180125	1247	1288	1300	1249	1277	hashtag_15
15	20180126	1275	1314	1334	1259	1286	hashtag_15
15	20180127	1286	1337	1365	1289	1314	hashtag_15
15	20180128	1307	1346	1393	1308	1330	hashtag_15
15	20180129	1330	1356	1416	1340	1340	hashtag_15
15	20180130	1350	1375	1433	1351	1371	hashtag_15
15	20180131	1378	1409	1467	1357	1394	hashtag_15
16	20171201	14	10	18	18	37	hashtag_16
16	20171202	47	24	46	58	63	hashtag_16
16	20171203	57	49	51	74	86	hashtag_16
16	20171204	80	73	68	101	99	hashtag_16
16	20171205	115	100	89	117	119	hashtag_16
16	20171206	151	111	94	135	135	hashtag_16
16	20171207	183	124	134	174	166	hashtag_16
16	20171208	202	147	174	180	176	hashtag_16
16	20171209	241	186	185	206	181	hashtag_16
16	20171210	264	201	207	238	197	hashtag_16
16	20171211	301	227	247	248	234	hashtag_16
16	20171212	334	243	270	280	243	hashtag_16
16	20171213	345	264	302	318	274	hashtag_16
16	20171214	364	272	338	348	280	hashtag_16
16	20171215	381	289	372	370	294	hashtag_16
16	20171216	396	328	394	407	328	hashtag_16
16	20171217	415	337	426	413	361	hashtag_16
16	20171218	435	362	449	437	392	hashtag_16
16	20171219	472	388	477	456	413	hashtag_16
16	20171220	507	407	507	464	451	hashtag_16
16	20171221	516	441	540	483	467	hashtag_16
16	20171222	543	473	580	503	503	hashtag_16
16	20171223	569	480	589	524	509	hashtag_16
16	20171224	581	485	594	531	536	hashtag_16
16	20171225	609	520	599	571	560	hashtag_16
16	20171226	649	546	604	591	569	hashtag_16
16	20171227	683	583	612	615	605	hashtag_16
16	20171228	694	614	651	641	632	hashtag_16
16	20171229	722	624	677	648	646	hashtag_16
16	20171230	740	663	691	666	680	hashtag_16
16	20171231	767	688	697	693	711	hashtag_16
16	20180101	801	728	705	700	745	hashtag_16
16	20180102	820	745	734	740	783	hashtag_16
16	20180103	851	769	749	758	811	hashtag_16
16	20180104	878	784	787	787	842	hashtag_16
16	20180105	886	799	814	810	881	hashtag_16
16	20180106	895	818	851	840	890	hashtag_16
16	20180107	911	852	879	848	904	hashtag_16
16	20180108	943	878	895	874	933	hashtag_16
16	20180109	973	897	910	882	969	hashtag_16
16	20180110	1005	905	924	892	979	hashtag_16
16	20180111	1043	933	949	899	996	hashtag_16
16	20180112	1062	950	970	905	1021	hashtag_16
16	20180113	1069	984	977	918	1057	hashtag_16
16	20180114	1100	994	1007	941	1084	hashtag_16
16	20180115	1137	1009	1025	975	1118	hashtag_16
16	20180116	1165	1046	1040	998	1126	hashtag_16
16	20180117	1203	1059	1069	1025	1159	hashtag_16
16	20180118	1225	1067	1090	1036	1185	hashtag_16
16	20180119	1265	1089	1118	1055	1201	hashtag_16
16	20180120	1304	1097	1136	1091	1234	hashtag_16
16	20180121	1315	1118	1173	1107	1257	hashtag_16
16	20180122	1355	1136	1188	1133	1285	hashtag_16
16	20180123	1371	1172	1205	1150	1316	hashtag_16
16	20180124	1399	1191	1215	1175	1340	hashtag_16
16	20180125	1429	1231	1251	1184	1347	hashtag_16
16	20180126	1440	1265	1265	1220	1376	hashtag_16
16	20180127	1465	1300	1284	1244	1414	hashtag_16
16	20180128	1492	1330	1312	1255	1422	hashtag_16
16	20180129	1526	1363	1335	1285	1450	hashtag_16
16	20180130	1540	1400	1368	1315	1460	hashtag_16
16	20180131	1573	1426	1376	1342	1474	hashtag_16
17	20171201	13	10	29	32	20	hashtag_17
17	20171202	32	32	48	58	58	hashtag_17
17	20171203	42	66	81	87	87	hashtag_17
17	20171204	70	76	108	94	98	hashtag_17
17	20171205	108	97	138	106	123	hashtag_17
17	20171206	134	119	149	125	143	hashtag_17
17	20171207	161	127	164	144	179	hashtag_17
17	20171208	191	159	191	182	210	hashtag_17
17	20171209	206	194	219	209	249	hashtag_17
17	20171210	212	202	245	224	266	hashtag_17
17	20171211	243	212	259	258	279	hashtag_17
17	20171212	272	243	287	274	319	hashtag_17
17	20171213	299	266	296	311	330	hashtag_17
17	20171214	319	304	333	340	362	hashtag_17
17	20171215	338	344	344	355	388	hashtag_17
17	20171216	344	365	362	366	406	hashtag_17
17	20171217	375	396	393	406	419	hashtag_17
17	20171218	399	431	405	419	445	hashtag_17
17	20171219	435	446	429	433	451	hashtag_17
17	20171220	468	473	454	438	460	hashtag_17
17	20171221	500	495	463	466	483	hashtag_17
17	20171222	522	531	477	501	495	hashtag_17
17	20171223	547	541	485	535	510	hashtag_17
17	20171224	573	548	524	544	526	hashtag_17
17	20171225	609	574	546	584	531	hashtag_17
17	20171226	627	594	567	589	568	hashtag_17
17	20171227	660	617	605	613	604	hashtag_17
17	20171228	695	648	627	631	629	hashtag_17
17	20171229	733	667	655	665	638	hashtag_17
17	20171230	765	697	695	679	643	hashtag_17
17	20171231	795	721	725	702	649	hashtag_17
17	20180101	806	726	765	738	656	hashtag_17
17	20180102	843	740	791	751	682	hashtag_17
17	20180103	862	765	824	790	693	hashtag_17
17	20180104	902	774	834	815	710	hashtag_17
17	20180105	932	785	842	830	749	hashtag_17
17	20180106	971	808	858	865	779	hashtag_17
17	20180107	977	834	869	885	811	hashtag_17
17	20180108	987	860	892	895	833	hashtag_17
17	20180109	998	889	919	920	840	hashtag_17
17	20180110	1013	907	928	960	861	hashtag_17
17	20180111	1022	923	939	989	879	hashtag_17
17	20180112	1053	951	970	1003	886	hashtag_17
17	20180113	1085	986	984	1019	926	hashtag_17
17	20180114	1116	993	1014	1039	941	hashtag_17
17	20180115	1134	1018	1049	1047	981	hashtag_17
17	20180116	1166	1032	1080	1080	1010	hashtag_17
17	20180117	1188	1061	1107	1085	1050	hashtag_17
17	20180118	1200	1080	1146	1112	1062	hashtag_17
17	20180119	1226	1106	1151	1122	1071	hashtag_17
17	20180120	1236	1125	1185	1140	1082	hashtag_17
17	20180121	1260	1133	1212	1179	1115	hashtag_17
17	20180122	1278	1172	1228	1217	1142	hashtag_17
17	20180123	1307	1197	1247	1249	1159	hashtag_17
17	20180124	1330	1229	1257	1279	1165	hashtag_17
17	20180125	1344	1242	1263	1292	1200	hashtag_17
17	20180126	1375	1272	1288	1297	1230	hashtag_17
17	20180127	1411	1311	1311	1329	1256	hashtag_17
17	20180128	1434	1348	1319	1357	1266	hashtag_17
17	20180129	1459	1365	1357	1385	1281	hashtag_17
17	20180130	1492	1373	1385	1409	1306	hashtag_17
17	20180131	1508	1397	1412	1437	1339	hashtag_17
18	20171201	30	26	29	38	38	hashtag_18
18	20171202	50	58	60	54	55	hashtag_18
18	20171203	68	78	98	68	71	hashtag_18
18	20171204	82	87	107	88	96	hashtag_18
18	20171205	98	127	138	108	116	hashtag_18
18	20171206	134	139	150	113	150	hashtag_18
18	20171207	172	178	187	144	165	hashtag_18
18	20171208	197	186	222	153	173	hashtag_18
18	20171209	218	218	245	176	192	hashtag_18
18	20171210	237	224	254	186	199	hashtag_18
18	20171211	266	240	268	212	231	hashtag_18
18	20171212	303	255	293	235	259	hashtag_18
18	20171213	325	272	311	258	273	hashtag_18
18	20171214	346	291	319	263	292	hashtag_18
18	20171215	380	311	327	274	329	hashtag_18
18	20171216	411	343	362	308	335	hashtag_18
18	20171217	442	371	385	337	373	hashtag_18
18	20171218	470	401	400	371	385	hashtag_18
18	20171219	480	420	431	381	420	hashtag_18
18	20171220	491	430	443	391	433	hashtag_18
18	20171221	518	451	472	414	473	hashtag_18
18	20171222	526	488	494	447	495	hashtag_18
18	20171223	545	512	508	460	534	hashtag_18
18	20171224	562	529	520	480	570	hashtag_18
18	20171225	590	553	528	509	601	hashtag_18
18	20171226	611	580	560	531	641	hashtag_18
18	20171227	637	598	592	546	652	hashtag_18
18	20171228	647	608	626	575	681	hashtag_18
18	20171229	655	615	663	591	696	hashtag_18
18	20171230	674	640	668	596	728	hashtag_18
