4	20171212	278	246	265	257	262	202	277	2018-01-16 15:46:03.549363	2018-01-16 15:46:03.549365
4	20171213	310	266	271	277	277	228	301	2018-01-16 15:46:03.549385	2018-01-16 15:46:03.549387
4	20171214	333	277	293	303	315	255	306	2018-01-16 15:46:03.549407	2018-01-16 15:46:03.549409
4	20171215	344	303	327	321	345	279	346	2018-01-16 15:46:03.549429	2018-01-16 15:46:03.549431
4	20171216	367	331	354	356	371	302	385	2018-01-16 15:46:03.549451	2018-01-16 15:46:03.549453
4	20171217	383	361	394	379	378	337	411	2018-01-16 15:46:03.549472	2018-01-16 15:46:03.549475
4	20171218	390	385	428	410	403	370	441	2018-01-16 15:46:03.549494	2018-01-16 15:46:03.549496
4	20171219	429	420	441	416	427	380	451	2018-01-16 15:46:03.549516	2018-01-16 15:46:03.549518
4	20171220	442	452	454	421	439	415	489	2018-01-16 15:46:03.549537	2018-01-16 15:46:03.549540
4	20171221	472	474	469	461	454	426	503	2018-01-16 15:46:03.549559	2018-01-16 15:46:03.549561
4	20171222	494	501	496	491	477	462	527	2018-01-16 15:46:03.549581	2018-01-16 15:46:03.549583
4	20171223	530	533	520	516	517	491	541	2018-01-16 15:46:03.549603	2018-01-16 15:46:03.549605
4	20171224	557	552	552	540	539	520	573	2018-01-16 15:46:03.549624	2018-01-16 15:46:03.549627
4	20171225	583	564	566	571	565	546	597	2018-01-16 15:46:03.549646	2018-01-16 15:46:03.549649
4	20171226	596	584	582	604	597	558	631	2018-01-16 15:46:03.549668	2018-01-16 15:46:03.549670
4	20171227	634	611	597	630	611	595	669	2018-01-16 15:46:03.549689	2018-01-16 15:46:03.549692
4	20171228	657	617	614	659	640	608	696	2018-01-16 15:46:03.549711	2018-01-16 15:46:03.549714
4	20171229	669	648	640	685	652	635	704	2018-01-16 15:46:03.549733	2018-01-16 15:46:03.549735
4	20171230	677	658	667	691	688	654	730	2018-01-16 15:46:03.549755	2018-01-16 15:46:03.549757
4	20171231	712	689	697	705	721	686	764	2018-01-16 15:46:03.549776	2018-01-16 15:46:03.549779
4	20180101	724	711	737	717	744	691	804	2018-01-16 15:46:03.549798	2018-01-16 15:46:03.549800
4	20180102	739	724	775	749	774	728	820	2018-01-16 15:46:03.549820	2018-01-16 15:46:03.549822
4	20180103	749	752	801	756	790	741	843	2018-01-16 15:46:03.549841	2018-01-16 15:46:03.549844
4	20180104	769	787	813	782	810	747	879	2018-01-16 15:46:03.549863	2018-01-16 15:46:03.549866
4	20180105	780	827	850	810	832	755	919	2018-01-16 15:46:03.549886	2018-01-16 15:46:03.549888
4	20180106	794	865	885	817	857	790	947	2018-01-16 15:46:03.549908	2018-01-16 15:46:03.549910
4	20180107	810	874	923	824	894	810	962	2018-01-16 15:46:03.549930	2018-01-16 15:46:03.549932
4	20180108	824	911	945	846	911	847	985	2018-01-16 15:46:03.549952	2018-01-16 15:46:03.549954
4	20180109	858	940	983	853	943	864	1008	2018-01-16 15:46:03.549973	2018-01-16 15:46:03.549976
4	20180110	867	966	998	887	967	890	1040	2018-01-16 15:46:03.549995	2018-01-16 15:46:03.549998
4	20180111	889	1003	1013	918	1001	906	1076	2018-01-16 15:46:03.550017	2018-01-16 15:46:03.550020
4	20180112	928	1017	1042	923	1028	916	1116	2018-01-16 15:46:03.550039	2018-01-16 15:46:03.550042
4	20180113	946	1042	1071	961	1058	934	1145	2018-01-16 15:46:03.550061	2018-01-16 15:46:03.550063
4	20180114	967	1053	1094	973	1068	960	1178	2018-01-16 15:46:03.550083	2018-01-16 15:46:03.550085
4	20180115	978	1064	1126	982	1084	982	1201	2018-01-16 15:46:03.550105	2018-01-16 15:46:03.550107
4	20180116	986	1091	1143	1007	1121	993	1235	2018-01-16 15:46:03.550127	2018-01-16 15:46:03.550129
4	20180117	1020	1115	1182	1045	1136	1000	1241	2018-01-16 15:46:03.550148	2018-01-16 15:46:03.550151
4	20180118	1050	1126	1196	1056	1153	1013	1273	2018-01-16 15:46:03.550170	2018-01-16 15:46:03.550173
4	20180119	1082	1159	1231	1091	1192	1052	1292	2018-01-16 15:46:03.550192	2018-01-16 15:46:03.550194
4	20180120	1095	1173	1244	1127	1219	1074	1310	2018-01-16 15:46:03.550214	2018-01-16 15:46:03.550216
4	20180121	1115	1209	1265	1159	1243	1100	1339	2018-01-16 15:46:03.550235	2018-01-16 15:46:03.550238
4	20180122	1142	1245	1271	1195	1249	1121	1367	2018-01-16 15:46:03.550257	2018-01-16 15:46:03.550260
4	20180123	1164	1257	1279	1204	1278	1148	1406	2018-01-16 15:46:03.550294	2018-01-16 15:46:03.550297
4	20180124	1194	1287	1291	1217	1316	1186	1419	2018-01-16 15:46:03.550318	2018-01-16 15:46:03.550320
4	20180125	1224	1307	1300	1228	1353	1215	1432	2018-01-16 15:46:03.550340	2018-01-16 15:46:03.550342
4	20180126	1263	1317	1327	1252	1371	1236	1468	2018-01-16 15:46:03.550372	2018-01-16 15:46:03.550374
4	20180127	1296	1324	1336	1259	1387	1255	1497	2018-01-16 15:46:03.550405	2018-01-16 15:46:03.550408
4	20180128	1331	1346	1356	1288	1399	1272	1525	2018-01-16 15:46:03.550427	2018-01-16 15:46:03.550430
4	20180129	1347	1373	1364	1315	1407	1300	1534	2018-01-16 15:46:03.550449	2018-01-16 15:46:03.550452
4	20180130	1362	1393	1375	1339	1442	1322	1566	2018-01-16 15:46:03.550471	2018-01-16 15:46:03.550473
4	20180131	1389	1417	1414	1354	1456	1339	1606	2018-01-16 15:46:03.550493	2018-01-16 15:46:03.550495
5	20171201	9	5	40	31	12	27	29	2018-01-16 15:46:03.550516	2018-01-16 15:46:03.550518
5	20171202	44	41	79	41	25	34	50	2018-01-16 15:46:03.550538	2018-01-16 15:46:03.550540
5	20171203	70	52	112	67	41	72	61	2018-01-16 15:46:03.550560	2018-01-16 15:46:03.550562
5	20171204	103	72	125	84	53	97	98	2018-01-16 15:46:03.550582	2018-01-16 15:46:03.550584
5	20171205	136	78	136	109	58	106	117	2018-01-16 15:46:03.550603	2018-01-16 15:46:03.550606
5	20171206	151	113	146	119	90	144	146	2018-01-16 15:46:03.550625	2018-01-16 15:46:03.550628
5	20171207	185	142	180	128	108	183	154	2018-01-16 15:46:03.550647	2018-01-16 15:46:03.550649
5	20171208	222	160	209	168	137	221	190	2018-01-16 15:46:03.550669	2018-01-16 15:46:03.550671
5	20171209	249	191	220	183	165	249	212	2018-01-16 15:46:03.550691	2018-01-16 15:46:03.550693
5	20171210	254	210	228	213	176	278	227	2018-01-16 15:46:03.550712	2018-01-16 15:46:03.550715
5	20171211	278	228	260	247	216	317	233	2018-01-16 15:46:03.550734	2018-01-16 15:46:03.550737
5	20171212	316	238	271	278	221	332	242	2018-01-16 15:46:03.550756	2018-01-16 15:46:03.550759
5	20171213	330	253	311	287	232	363	253	2018-01-16 15:46:03.550779	2018-01-16 15:46:03.550781
5	20171214	352	277	350	325	241	401	275	2018-01-16 15:46:03.550801	2018-01-16 15:46:03.550803
5	20171215	372	313	359	333	257	421	300	2018-01-16 15:46:03.550823	2018-01-16 15:46:03.550825
5	20171216	396	335	396	369	272	434	312	2018-01-16 15:46:03.550845	2018-01-16 15:46:03.550847
5	20171217	428	373	433	392	287	465	318	2018-01-16 15:46:03.550867	2018-01-16 15:46:03.550869
5	20171218	437	409	458	399	297	478	339	2018-01-16 15:46:03.550888	2018-01-16 15:46:03.550891
5	20171219	469	418	478	426	304	511	364	2018-01-16 15:46:03.550910	2018-01-16 15:46:03.550913
5	20171220	475	437	505	464	315	543	373	2018-01-16 15:46:03.550932	2018-01-16 15:46:03.550934
5	20171221	494	464	519	480	326	572	387	2018-01-16 15:46:03.550954	2018-01-16 15:46:03.550956
5	20171222	519	469	544	498	346	590	394	2018-01-16 15:46:03.550976	2018-01-16 15:46:03.550978
5	20171223	533	477	550	512	357	624	420	2018-01-16 15:46:03.550997	2018-01-16 15:46:03.551000
5	20171224	545	484	583	548	365	653	447	2018-01-16 15:46:03.551019	2018-01-16 15:46:03.551022
5	20171225	553	490	611	579	401	686	458	2018-01-16 15:46:03.551041	2018-01-16 15:46:03.551044
5	20171226	577	524	634	619	425	721	498	2018-01-16 15:46:03.551063	2018-01-16 15:46:03.551065
5	20171227	582	544	671	646	455	736	521	2018-01-16 15:46:03.551085	2018-01-16 15:46:03.551087
5	20171228	591	549	680	670	485	748	543	2018-01-16 15:46:03.551106	2018-01-16 15:46:03.551109
5	20171229	610	563	704	708	523	785	563	2018-01-16 15:46:03.551128	2018-01-16 15:46:03.551130
5	20171230	641	593	726	725	546	820	582	2018-01-16 15:46:03.551150	2018-01-16 15:46:03.551152
5	20171231	676	612	743	740	584	836	614	2018-01-16 15:46:03.551172	2018-01-16 15:46:03.551174
5	20180101	710	643	760	774	620	853	629	2018-01-16 15:46:03.551193	2018-01-16 15:46:03.551196
5	20180102	747	667	782	790	654	881	658	2018-01-16 15:46:03.551215	2018-01-16 15:46:03.551217
5	20180103	760	706	794	828	675	913	678	2018-01-16 15:46:03.551237	2018-01-16 15:46:03.551239
5	20180104	772	740	831	850	690	926	700	2018-01-16 15:46:03.551274	2018-01-16 15:46:03.551277
5	20180105	807	749	848	882	709	963	720	2018-01-16 15:46:03.551297	2018-01-16 15:46:03.551300
5	20180106	815	783	867	909	731	971	740	2018-01-16 15:46:03.551337	2018-01-16 15:46:03.551339
5	20180107	846	809	882	915	749	996	749	2018-01-16 15:46:03.551370	2018-01-16 15:46:03.551373
5	20180108	871	815	910	923	779	1024	788	2018-01-16 15:46:03.551392	2018-01-16 15:46:03.551395
5	20180109	892	855	932	948	816	1039	808	2018-01-16 15:46:03.551414	2018-01-16 15:46:03.551417
5	20180110	921	871	951	962	833	1078	844	2018-01-16 15:46:03.551436	2018-01-16 15:46:03.551439
5	20180111	927	899	982	977	860	1097	870	2018-01-16 15:46:03.551458	2018-01-16 15:46:03.551460
5	20180112	958	933	1017	1000	870	1103	880	2018-01-16 15:46:03.551480	2018-01-16 15:46:03.551482
5	20180113	974	947	1047	1017	890	1118	889	2018-01-16 15:46:03.551501	2018-01-16 15:46:03.551504
5	20180114	1000	984	1061	1033	927	1134	906	2018-01-16 15:46:03.551523	2018-01-16 15:46:03.551525
5	20180115	1023	989	1079	1065	956	1144	922	2018-01-16 15:46:03.551545	2018-01-16 15:46:03.551547
5	20180116	1035	1009	1111	1070	973	1182	949	2018-01-16 15:46:03.551567	2018-01-16 15:46:03.551569
5	20180117	1065	1030	1128	1110	989	1220	987	2018-01-16 15:46:03.551589	2018-01-16 15:46:03.551591
5	20180118	1075	1057	1157	1149	1005	1251	1023	2018-01-16 15:46:03.551611	2018-01-16 15:46:03.551613
5	20180119	1080	1080	1186	1167	1018	1276	1028	2018-01-16 15:46:03.551632	2018-01-16 15:46:03.551635
5	20180120	1112	1093	1197	1182	1047	1311	1040	2018-01-16 15:46:03.551654	2018-01-16 15:46:03.551657
5	20180121	1136	1102	1205	1204	1067	1331	1060	2018-01-16 15:46:03.551677	2018-01-16 15:46:03.551680
5	20180122	1158	1115	1229	1238	1107	1347	1080	2018-01-16 15:46:03.551699	2018-01-16 15:46:03.551701
5	20180123	1163	1129	1238	1270	1146	1357	1100	2018-01-16 15:46:03.551721	2018-01-16 15:46:03.551723
5	20180124	1168	1167	1255	1302	1179	1389	1134	2018-01-16 15:46:03.551742	2018-01-16 15:46:03.551745
5	20180125	1206	1205	1280	1316	1212	1405	1163	2018-01-16 15:46:03.551764	2018-01-16 15:46:03.551767
5	20180126	1242	1218	1314	1349	1217	1443	1192	2018-01-16 15:46:03.551786	2018-01-16 15:46:03.551789
5	20180127	1271	1241	1325	1375	1228	1479	1200	2018-01-16 15:46:03.551808	2018-01-16 15:46:03.551810
5	20180128	1303	1279	1347	1392	1252	1499	1206	2018-01-16 15:46:03.551829	2018-01-16 15:46:03.551832
5	20180129	1317	1290	1383	1397	1268	1527	1242	2018-01-16 15:46:03.551851	2018-01-16 15:46:03.551854
5	20180130	1324	1296	1390	1406	1296	1539	1276	2018-01-16 15:46:03.551873	2018-01-16 15:46:03.551875
5	20180131	1334	1324	1403	1436	1319	1574	1310	2018-01-16 15:46:03.551895	2018-01-16 15:46:03.551898
6	20171201	31	20	33	13	37	40	21	2018-01-16 15:46:03.551918	2018-01-16 15:46:03.551921
6	20171202	69	50	59	50	42	49	53	2018-01-16 15:46:03.551940	2018-01-16 15:46:03.551942
6	20171203	102	88	95	70	47	83	90	2018-01-16 15:46:03.551962	2018-01-16 15:46:03.551964
6	20171204	116	114	125	109	59	117	102	2018-01-16 15:46:03.551984	2018-01-16 15:46:03.551986
6	20171205	127	126	165	131	92	124	133	2018-01-16 15:46:03.552006	2018-01-16 15:46:03.552008
6	20171206	145	149	180	138	113	134	151	2018-01-16 15:46:03.552028	2018-01-16 15:46:03.552030
6	20171207	181	172	210	144	137	142	171	2018-01-16 15:46:03.552049	2018-01-16 15:46:03.552052
6	20171208	204	199	227	162	157	176	195	2018-01-16 15:46:03.552071	2018-01-16 15:46:03.552074
6	20171209	209	204	233	199	197	187	215	2018-01-16 15:46:03.552093	2018-01-16 15:46:03.552096
6	20171210	228	227	254	223	203	208	230	2018-01-16 15:46:03.552115	2018-01-16 15:46:03.552117
6	20171211	257	261	293	233	217	236	244	2018-01-16 15:46:03.552137	2018-01-16 15:46:03.552139
6	20171212	274	295	307	239	231	251	277	2018-01-16 15:46:03.552159	2018-01-16 15:46:03.552161
6	20171213	314	321	314	249	255	276	289	2018-01-16 15:46:03.552181	2018-01-16 15:46:03.552183
6	20171214	330	344	340	259	279	311	317	2018-01-16 15:46:03.552203	2018-01-16 15:46:03.552205
6	20171215	361	349	360	275	305	326	333	2018-01-16 15:46:03.552225	2018-01-16 15:46:03.552227
6	20171216	381	387	383	280	326	335	365	2018-01-16 15:46:03.552263	2018-01-16 15:46:03.552267
6	20171217	418	399	410	309	357	361	384	2018-01-16 15:46:03.552287	2018-01-16 15:46:03.552290
6	20171218	428	431	429	334	375	383	403	2018-01-16 15:46:03.552309	2018-01-16 15:46:03.552312
6	20171219	458	437	456	345	380	416	439	2018-01-16 15:46:03.552331	2018-01-16 15:46:03.552334
6	20171220	466	456	492	359	388	431	450	2018-01-16 15:46:03.552353	2018-01-16 15:46:03.552355
6	20171221	498	496	513	376	398	457	473	2018-01-16 15:46:03.552375	2018-01-16 15:46:03.552377
6	20171222	533	513	534	394	425	478	485	2018-01-16 15:46:03.552396	2018-01-16 15:46:03.552399
6	20171223	566	536	569	408	448	511	496	2018-01-16 15:46:03.552418	2018-01-16 15:46:03.552421
6	20171224	572	548	603	447	453	529	512	2018-01-16 15:46:03.552440	2018-01-16 15:46:03.552442
6	20171225	588	556	614	465	476	550	524	2018-01-16 15:46:03.552462	2018-01-16 15:46:03.552464
6	20171226	599	579	640	480	513	555	556	2018-01-16 15:46:03.552484	2018-01-16 15:46:03.552486
6	20171227	608	591	651	491	551	578	588	2018-01-16 15:46:03.552506	2018-01-16 15:46:03.552508
6	20171228	638	615	678	509	586	592	594	2018-01-16 15:46:03.552527	2018-01-16 15:46:03.552530
6	20171229	678	630	703	533	612	605	605	2018-01-16 15:46:03.552550	2018-01-16 15:46:03.552552
6	20171230	699	644	736	538	633	640	635	2018-01-16 15:46:03.552572	2018-01-16 15:46:03.552574
6	20171231	712	683	763	578	643	656	654	2018-01-16 15:46:03.552594	2018-01-16 15:46:03.552596
6	20180101	727	709	771	596	655	688	683	2018-01-16 15:46:03.552615	2018-01-16 15:46:03.552618
6	20180102	764	735	808	636	687	695	699	2018-01-16 15:46:03.552637	2018-01-16 15:46:03.552639
6	20180103	803	757	821	655	716	733	721	2018-01-16 15:46:03.552658	2018-01-16 15:46:03.552661
6	20180104	817	782	831	662	744	761	745	2018-01-16 15:46:03.552680	2018-01-16 15:46:03.552682
6	20180105	844	796	848	670	778	789	776	2018-01-16 15:46:03.552702	2018-01-16 15:46:03.552704
6	20180106	873	830	881	698	804	803	799	2018-01-16 15:46:03.552723	2018-01-16 15:46:03.552726
6	20180107	882	839	899	736	811	833	837	2018-01-16 15:46:03.552745	2018-01-16 15:46:03.552747
6	20180108	911	848	932	751	827	838	870	2018-01-16 15:46:03.552767	2018-01-16 15:46:03.552769
6	20180109	931	873	940	785	832	848	877	2018-01-16 15:46:03.552799	2018-01-16 15:46:03.552802
6	20180110	941	899	959	825	841	872	889	2018-01-16 15:46:03.552823	2018-01-16 15:46:03.552825
6	20180111	950	936	985	863	874	893	906	2018-01-16 15:46:03.552846	2018-01-16 15:46:03.552848
6	20180112	959	962	1025	879	905	921	926	2018-01-16 15:46:03.552869	2018-01-16 15:46:03.552872
6	20180113	973	979	1047	913	942	960	937	2018-01-16 15:46:03.552898	2018-01-16 15:46:03.552903
6	20180114	1008	990	1083	919	950	987	951	2018-01-16 15:46:03.552947	2018-01-16 15:46:03.552952
6	20180115	1033	1011	1114	924	964	1026	969	2018-01-16 15:46:03.553000	2018-01-16 15:46:03.553005
6	20180116	1048	1041	1136	955	1004	1057	1006	2018-01-16 15:46:03.553034	2018-01-16 15:46:03.553037
6	20180117	1074	1081	1156	972	1040	1085	1041	2018-01-16 15:46:03.553059	2018-01-16 15:46:03.553062
6	20180118	1107	1114	1181	997	1052	1104	1076	2018-01-16 15:46:03.553083	2018-01-16 15:46:03.553086
6	20180119	1117	1128	1190	1003	1067	1109	1113	2018-01-16 15:46:03.553107	2018-01-16 15:46:03.553110
6	20180120	1148	1133	1223	1030	1089	1149	1132	2018-01-16 15:46:03.553131	2018-01-16 15:46:03.553133
6	20180121	1153	1158	1263	1055	1113	1162	1170	2018-01-16 15:46:03.553154	2018-01-16 15:46:03.553157
6	20180122	1178	1190	1279	1068	1121	1185	1179	2018-01-16 15:46:03.553178	2018-01-16 15:46:03.553181
6	20180123	1199	1212	1292	1075	1161	1205	1207	2018-01-16 15:46:03.553202	2018-01-16 15:46:03.553204
6	20180124	1224	1217	1318	1099	1197	1238	1242	2018-01-16 15:46:03.553225	2018-01-16 15:46:03.553228
6	20180125	1246	1240	1355	1108	1224	1246	1272	2018-01-16 15:46:03.553249	2018-01-16 15:46:03.553252
6	20180126	1279	1279	1375	1129	1248	1282	1281	2018-01-16 15:46:03.553273	2018-01-16 15:46:03.553275
6	20180127	1304	1288	1382	1159	1286	1318	1290	2018-01-16 15:46:03.553296	2018-01-16 15:46:03.553299
6	20180128	1335	1304	1411	1177	1299	1332	1301	2018-01-16 15:46:03.553346	2018-01-16 15:46:03.553350
6	20180129	1350	1338	1425	1215	1305	1355	1340	2018-01-16 15:46:03.553372	2018-01-16 15:46:03.553374
6	20180130	1368	1361	1457	1231	1313	1381	1375	2018-01-16 15:46:03.553396	2018-01-16 15:46:03.553398
6	20180131	1395	1387	1496	1265	1329	1420	1397	2018-01-16 15:46:03.553419	2018-01-16 15:46:03.553422
7	20171201	15	26	32	29	40	29	14	2018-01-16 15:46:03.553446	2018-01-16 15:46:03.553449
7	20171202	22	38	40	36	78	43	49	2018-01-16 15:46:03.553470	2018-01-16 15:46:03.553473
7	20171203	34	60	45	68	113	77	62	2018-01-16 15:46:03.553494	2018-01-16 15:46:03.553497
7	20171204	44	70	77	96	153	100	80	2018-01-16 15:46:03.553518	2018-01-16 15:46:03.553520
7	20171205	75	83	106	102	193	130	117	2018-01-16 15:46:03.553541	2018-01-16 15:46:03.553544
7	20171206	103	123	135	122	204	139	140	2018-01-16 15:46:03.553566	2018-01-16 15:46:03.553569
7	20171207	111	139	145	148	216	176	145	2018-01-16 15:46:03.553590	2018-01-16 15:46:03.553593
7	20171208	144	158	166	179	234	191	182	2018-01-16 15:46:03.553614	2018-01-16 15:46:03.553616
7	20171209	172	193	175	204	248	224	203	2018-01-16 15:46:03.553647	2018-01-16 15:46:03.553650
7	20171210	197	225	180	231	270	232	238	2018-01-16 15:46:03.553669	2018-01-16 15:46:03.553672
7	20171211	232	237	219	243	295	243	273	2018-01-16 15:46:03.553691	2018-01-16 15:46:03.553693
7	20171212	243	242	224	257	321	260	290	2018-01-16 15:46:03.553713	2018-01-16 15:46:03.553715
7	20171213	271	276	240	285	329	292	299	2018-01-16 15:46:03.553735	2018-01-16 15:46:03.553737
7	20171214	298	286	245	317	341	330	323	2018-01-16 15:46:03.553757	2018-01-16 15:46:03.553759
7	20171215	314	291	261	330	378	337	357	2018-01-16 15:46:03.553779	2018-01-16 15:46:03.553781
7	20171216	325	304	300	363	403	367	362	2018-01-16 15:46:03.553801	2018-01-16 15:46:03.553803
7	20171217	337	344	320	400	443	380	372	2018-01-16 15:46:03.553822	2018-01-16 15:46:03.553825
7	20171218	358	364	339	430	470	401	387	2018-01-16 15:46:03.553844	2018-01-16 15:46:03.553846
7	20171219	368	391	370	435	477	441	398	2018-01-16 15:46:03.553866	2018-01-16 15:46:03.553868
7	20171220	377	407	390	468	509	458	411	2018-01-16 15:46:03.553888	2018-01-16 15:46:03.553890
7	20171221	385	432	401	498	520	474	432	2018-01-16 15:46:03.553909	2018-01-16 15:46:03.553912
7	20171222	399	467	437	520	541	512	461	2018-01-16 15:46:03.553931	2018-01-16 15:46:03.553934
7	20171223	414	476	452	547	577	544	484	2018-01-16 15:46:03.553953	2018-01-16 15:46:03.553955
7	20171224	427	503	472	585	597	559	496	2018-01-16 15:46:03.553975	2018-01-16 15:46:03.553977
7	20171225	466	518	500	598	631	596	533	2018-01-16 15:46:03.553996	2018-01-16 15:46:03.553999
7	20171226	490	533	508	603	664	625	554	2018-01-16 15:46:03.554018	2018-01-16 15:46:03.554020
7	20171227	527	569	534	639	698	652	577	2018-01-16 15:46:03.554040	2018-01-16 15:46:03.554042
7	20171228	542	577	567	652	724	665	594	2018-01-16 15:46:03.554061	2018-01-16 15:46:03.554064
7	20171229	562	603	602	677	731	685	629	2018-01-16 15:46:03.554083	2018-01-16 15:46:03.554086
7	20171230	580	634	637	689	752	700	646	2018-01-16 15:46:03.554116	2018-01-16 15:46:03.554118
7	20171231	608	646	665	724	786	736	664	2018-01-16 15:46:03.554139	2018-01-16 15:46:03.554142
7	20180101	613	668	694	762	803	749	670	2018-01-16 15:46:03.554163	2018-01-16 15:46:03.554166
7	20180102	650	677	727	797	811	787	691	2018-01-16 15:46:03.554186	2018-01-16 15:46:03.554189
7	20180103	670	710	735	830	839	822	702	2018-01-16 15:46:03.554210	2018-01-16 15:46:03.554212
7	20180104	708	742	751	870	869	828	725	2018-01-16 15:46:03.554233	2018-01-16 15:46:03.554236
7	20180105	748	764	782	910	880	833	764	2018-01-16 15:46:03.554257	2018-01-16 15:46:03.554259
7	20180106	772	798	787	927	897	871	786	2018-01-16 15:46:03.554280	2018-01-16 15:46:03.554283
7	20180107	791	813	825	938	924	902	824	2018-01-16 15:46:03.554304	2018-01-16 15:46:03.554307
7	20180108	809	833	831	959	949	912	839	2018-01-16 15:46:03.554327	2018-01-16 15:46:03.554330
7	20180109	829	873	856	982	979	932	868	2018-01-16 15:46:03.554382	2018-01-16 15:46:03.554386
7	20180110	866	882	885	1012	1012	968	888	2018-01-16 15:46:03.554406	2018-01-16 15:46:03.554409
7	20180111	883	902	897	1045	1045	987	912	2018-01-16 15:46:03.554428	2018-01-16 15:46:03.554431
7	20180112	897	915	906	1083	1071	1015	941	2018-01-16 15:46:03.554450	2018-01-16 15:46:03.554452
7	20180113	916	922	919	1102	1101	1055	954	2018-01-16 15:46:03.554472	2018-01-16 15:46:03.554474
7	20180114	945	934	936	1131	1137	1090	961	2018-01-16 15:46:03.554495	2018-01-16 15:46:03.554497
7	20180115	977	955	950	1149	1147	1107	995	2018-01-16 15:46:03.554517	2018-01-16 15:46:03.554519
7	20180116	1013	973	964	1187	1184	1132	1008	2018-01-16 15:46:03.554539	2018-01-16 15:46:03.554541
7	20180117	1047	993	1000	1212	1206	1142	1028	2018-01-16 15:46:03.554561	2018-01-16 15:46:03.554563
7	20180118	1077	1025	1031	1220	1228	1159	1039	2018-01-16 15:46:03.554583	2018-01-16 15:46:03.554585
7	20180119	1090	1044	1037	1245	1260	1189	1057	2018-01-16 15:46:03.554604	2018-01-16 15:46:03.554607
7	20180120	1124	1062	1048	1271	1281	1198	1083	2018-01-16 15:46:03.554626	2018-01-16 15:46:03.554629
7	20180121	1148	1068	1075	1277	1293	1234	1097	2018-01-16 15:46:03.554648	2018-01-16 15:46:03.554651
7	20180122	1165	1074	1111	1286	1306	1242	1107	2018-01-16 15:46:03.554670	2018-01-16 15:46:03.554672
7	20180123	1198	1080	1116	1312	1319	1274	1114	2018-01-16 15:46:03.554692	2018-01-16 15:46:03.554694
7	20180124	1228	1093	1139	1318	1354	1287	1130	2018-01-16 15:46:03.554714	2018-01-16 15:46:03.554716
7	20180125	1248	1115	1145	1348	1366	1313	1157	2018-01-16 15:46:03.554736	2018-01-16 15:46:03.554738
7	20180126	1281	1137	1161	1365	1382	1336	1193	2018-01-16 15:46:03.554757	2018-01-16 15:46:03.554760
7	20180127	1298	1148	1174	1387	1404	1367	1231	2018-01-16 15:46:03.554779	2018-01-16 15:46:03.554782
7	20180128	1313	1184	1187	1408	1443	1377	1255	2018-01-16 15:46:03.554801	2018-01-16 15:46:03.554804
7	20180129	1341	1215	1223	1420	1472	1406	1282	2018-01-16 15:46:03.554823	2018-01-16 15:46:03.554825
7	20180130	1356	1248	1245	1437	1496	1421	1306	2018-01-16 15:46:03.554845	2018-01-16 15:46:03.554847
7	20180131	1385	1281	1283	1460	1527	1429	1337	2018-01-16 15:46:03.554867	2018-01-16 15:46:03.554869
8	20171201	39	20	14	37	36	20	20	2018-01-16 15:46:03.554890	2018-01-16 15:46:03.554892
8	20171202	47	35	48	55	44	52	49	2018-01-16 15:46:03.554912	2018-01-16 15:46:03.554914
8	20171203	83	69	88	77	68	82	72	2018-01-16 15:46:03.554934	2018-01-16 15:46:03.554936
8	20171204	111	92	95	117	105	100	77	2018-01-16 15:46:03.554956	2018-01-16 15:46:03.554958
8	20171205	127	121	124	139	132	123	94	2018-01-16 15:46:03.554978	2018-01-16 15:46:03.554980
8	20171206	153	155	151	168	161	154	132	2018-01-16 15:46:03.555000	2018-01-16 15:46:03.555002
8	20171207	188	188	184	193	179	194	171	2018-01-16 15:46:03.555032	2018-01-16 15:46:03.555035
8	20171208	195	227	217	220	201	200	190	2018-01-16 15:46:03.555056	2018-01-16 15:46:03.555059
8	20171209	229	235	249	242	237	205	222	2018-01-16 15:46:03.555080	2018-01-16 15:46:03.555082
8	20171210	260	274	283	252	261	228	228	2018-01-16 15:46:03.555104	2018-01-16 15:46:03.555106
8	20171211	292	286	295	290	279	254	237	2018-01-16 15:46:03.555127	2018-01-16 15:46:03.555130
8	20171212	316	315	313	323	298	286	256	2018-01-16 15:46:03.555151	2018-01-16 15:46:03.555154
8	20171213	328	353	333	328	320	316	281	2018-01-16 15:46:03.555175	2018-01-16 15:46:03.555177
8	20171214	343	379	354	334	343	325	319	2018-01-16 15:46:03.555198	2018-01-16 15:46:03.555201
8	20171215	354	387	380	371	356	359	328	2018-01-16 15:46:03.555222	2018-01-16 15:46:03.555225
8	20171216	387	401	388	401	381	369	354	2018-01-16 15:46:03.555246	2018-01-16 15:46:03.555248
8	20171217	401	422	401	428	393	396	373	2018-01-16 15:46:03.555269	2018-01-16 15:46:03.555272
8	20171218	407	439	433	457	403	407	404	2018-01-16 15:46:03.555293	2018-01-16 15:46:03.555295
8	20171219	432	478	456	490	432	417	433	2018-01-16 15:46:03.555325	2018-01-16 15:46:03.555328
8	20171220	459	492	488	505	451	439	454	2018-01-16 15:46:03.555350	2018-01-16 15:46:03.555353
8	20171221	475	507	524	540	463	455	463	2018-01-16 15:46:03.555393	2018-01-16 15:46:03.555397
8	20171222	508	512	545	559	503	483	493	2018-01-16 15:46:03.555420	2018-01-16 15:46:03.555422
