1	20160229	149	142	1.0	1218	135	272	107	176	368	2.5	1.0	1.5	1.5	2.0	3.5
1	20160301	149	134	4.0	1248	101	260	394	270	320	4.5	3.0	5.0	4.5	1.5	2.5
1	20160302	155	158	2.5	1287	198	174	147	281	201	4.0	1.5	2.0	2.5	4.5	2.5
1	20160303	121	124	3.0	1306	156	133	199	223	176	1.5	1.5	1.5	4.0	5.0	1.5
1	20160304	140	150	2.0	1341	122	180	147	170	136	5.0	3.0	3.0	1.5	2.5	4.0
1	20160305	158	160	4.5	1349	156	175	119	200	181	3.5	0.5	2.5	5.0	4.5	2.0
1	20160306	143	146	4.0	1374	184	255	389	422	175	4.0	5.0	4.5	2.5	4.0	5.0
1	20160307	157	126	0.5	1386	138	104	214	353	531	4.5	5.0	1.5	3.5	3.0	4.5
1	20160308	129	148	4.0	1394	112	255	264	297	303	4.5	0.5	4.0	1.0	4.0	4.0
1	20160309	160	139	5.0	1401	153	232	186	375	362	1.0	3.0	1.5	1.0	4.0	3.5
1	20160310	160	132	2.5	1441	159	147	315	246	217	2.0	3.0	2.5	3.5	2.0	4.0
1	20160311	142	125	4.0	1461	143	289	154	179	197	4.0	4.0	4.0	0.5	3.5	2.0
1	20160312	138	138	5.0	1488	116	197	222	261	595	2.0	2.0	1.0	4.0	3.0	1.5
1	20160313	153	131	2.5	1522	174	104	397	379	506	4.5	1.0	3.0	1.5	4.5	3.5
1	20160314	151	137	5.0	1549	111	124	337	385	428	3.5	2.5	4.0	5.0	4.5	5.0
1	20160315	139	148	1.5	1563	110	254	388	386	481	4.0	5.0	2.5	2.0	1.0	3.0
1	20160316	147	147	0.5	1575	177	198	325	391	547	3.0	2.5	3.0	3.0	3.5	2.0
1	20160317	124	152	4.5	1614	133	226	342	401	595	3.0	4.5	3.0	1.0	2.5	2.5
1	20160318	120	147	4.5	1633	158	257	266	499	226	1.0	3.5	4.5	1.5	5.0	1.0
1	20160319	137	151	3.0	1667	182	296	361	245	260	4.5	5.0	1.5	0.5	3.0	2.5
1	20160320	146	148	5.0	1679	161	195	239	136	419	4.0	1.0	5.0	2.5	1.5	5.0
1	20160321	124	157	0.5	1696	119	248	370	209	455	4.5	3.0	4.5	5.0	1.0	2.0
1	20160322	144	128	1.0	1723	196	135	137	417	558	2.0	3.0	2.0	1.5	2.5	0.5
1	20160323	151	147	1.0	1731	153	102	333	278	148	3.5	0.5	1.5	1.5	4.0	1.0
1	20160324	124	155	4.0	1748	105	258	302	470	584	4.5	4.0	3.5	1.5	3.5	0.5
1	20160325	132	144	5.0	1757	152	285	233	275	522	0.5	5.0	0.5	4.0	4.0	3.5
1	20160326	147	131	5.0	1775	101	216	307	308	259	2.5	1.5	3.0	1.0	0.5	3.5
1	20160327	125	134	1.5	1782	133	264	110	268	431	1.0	4.0	3.0	4.0	1.5	2.5
1	20160328	137	153	0.5	1788	173	183	171	485	399	4.0	5.0	4.5	1.5	1.0	1.0
1	20160329	154	130	5.0	1817	108	267	264	332	461	2.0	1.0	4.0	2.5	4.5	3.5
1	20160330	148	145	0.5	1842	120	235	326	494	536	0.5	1.5	4.5	4.0	4.5	3.5
1	20160331	143	146	4.0	1855	147	298	274	227	457	4.5	4.0	3.5	2.0	5.0	2.0
1	20160401	121	132	3.0	1868	141	269	285	243	476	1.0	1.0	1.5	4.5	1.5	4.0
1	20160402	145	152	2.0	1876	132	188	330	353	154	2.0	2.5	1.0	1.5	5.0	5.0
1	20160403	152	146	3.0	1885	102	228	104	227	246	0.5	5.0	1.5	3.0	1.0	4.5
1	20160404	154	142	0.5	1915	134	258	343	279	101	2.5	4.5	0.5	3.0	2.0	0.5
1	20160405	141	121	4.5	1921	189	208	168	440	431	3.5	2.5	1.0	5.0	3.0	1.5
1	20160406	149	154	2.5	1938	114	225	282	244	223	5.0	2.0	5.0	0.5	4.5	1.0
1	20160407	142	120	0.5	1957	164	290	261	316	424	4.5	3.0	2.0	4.5	1.5	4.0
1	20160408	152	121	5.0	1968	138	186	225	447	513	4.0	4.5	2.5	5.0	0.5	1.0
1	20160409	145	120	3.5	1981	169	202	267	455	372	4.5	4.0	5.0	1.5	2.5	0.5
1	20160410	147	158	0.5	1991	116	182	276	419	221	3.0	0.5	3.5	1.0	5.0	2.0
1	20160411	133	120	2.5	2013	191	153	296	189	155	2.5	1.5	4.0	0.5	4.5	1.0
1	20160412	142	120	4.5	2024	142	127	175	271	192	3.5	5.0	4.0	4.0	2.5	2.0
1	20160413	152	146	4.0	2030	158	286	274	485	153	3.0	2.0	1.0	2.0	2.0	3.0
1	20160414	120	136	3.5	2043	161	239	307	164	131	4.0	4.5	1.5	5.0	2.0	3.0
1	20160415	147	142	3.5	2078	186	133	119	168	172	4.5	1.5	0.5	5.0	4.5	4.0
1	20160416	137	154	5.0	2114	117	216	317	307	592	4.0	1.5	2.0	1.0	3.5	1.5
1	20160417	158	134	2.0	2148	180	129	113	229	127	3.5	5.0	1.5	3.5	1.0	3.5
1	20160418	132	144	0.5	2184	172	289	224	348	217	1.5	3.5	3.5	3.0	1.0	1.0
1	20160419	131	123	1.5	2199	181	243	389	268	534	3.5	1.5	3.5	5.0	3.5	0.5
1	20160420	159	154	2.0	2226	176	183	132	232	497	1.5	4.0	0.5	5.0	3.5	2.5
1	20160421	120	146	3.5	2258	106	228	234	224	590	3.0	1.0	2.5	0.5	5.0	2.0
1	20160422	120	127	1.5	2293	141	183	143	498	511	1.0	4.0	1.5	1.5	1.5	0.5
1	20160423	133	127	3.5	2324	130	299	322	495	376	0.5	1.0	1.0	2.0	1.0	2.5
1	20160424	138	133	4.0	2345	131	229	210	328	228	1.5	1.0	4.5	0.5	1.0	4.0
1	20160425	137	143	5.0	2359	173	172	197	318	516	2.5	4.5	2.5	5.0	3.5	1.0
1	20160426	126	153	1.0	2367	194	191	375	119	129	1.0	2.0	3.5	3.5	5.0	5.0
1	20160427	123	157	4.0	2378	119	142	167	164	590	3.5	1.0	0.5	3.5	0.5	4.5
1	20160428	123	129	3.0	2416	127	244	312	483	561	4.5	1.0	1.5	0.5	2.0	0.5
1	20160429	137	136	2.5	2438	132	144	106	184	117	1.5	1.0	3.5	3.5	3.0	4.0
1	20160430	141	138	4.5	2452	128	105	271	333	227	3.0	4.5	3.0	1.0	1.0	2.0
1	20160501	154	157	2.0	2466	199	128	319	126	259	4.5	0.5	2.0	3.5	3.0	4.5
1	20160502	137	140	2.5	2499	196	254	307	372	335	1.0	1.0	1.5	4.5	2.0	2.0
1	20160503	135	132	2.0	2517	198	235	217	292	166	3.5	4.5	1.5	5.0	3.0	4.0
1	20160504	155	150	2.0	2524	185	268	180	342	337	3.0	4.5	1.5	2.0	1.0	3.0
1	20160505	136	133	2.5	2538	159	194	195	321	547	5.0	3.0	0.5	2.0	4.0	4.5
1	20160506	129	123	2.5	2565	171	167	284	187	520	0.5	2.0	1.0	4.5	4.0	2.0
1	20160507	155	132	1.5	2583	154	271	348	399	536	2.0	0.5	4.5	1.0	5.0	0.5
1	20160508	130	134	1.5	2594	139	255	177	224	433	3.5	2.0	5.0	5.0	1.5	1.0
1	20160509	138	133	2.0	2623	180	223	289	113	398	5.0	3.0	3.0	0.5	1.0	2.5
1	20160510	155	132	1.5	2643	143	170	368	216	468	1.5	3.0	1.0	1.0	5.0	2.5
1	20160511	140	139	4.5	2663	170	294	155	283	447	5.0	3.0	4.0	4.0	1.5	1.5
1	20160512	152	146	1.5	2703	113	279	331	234	313	2.5	3.5	3.0	4.0	4.5	2.0
1	20160513	157	126	4.5	2712	166	235	161	260	492	2.5	4.0	0.5	2.5	2.5	1.0
1	20160514	150	153	0.5	2747	194	199	237	277	110	2.0	2.5	4.5	3.0	3.5	1.5
1	20160515	129	153	4.5	2753	108	149	113	208	431	4.5	1.5	2.5	4.5	4.0	1.5
1	20160516	131	137	5.0	2788	123	274	388	144	325	2.0	1.0	3.0	4.0	0.5	4.0
1	20160517	155	149	3.0	2815	193	226	103	293	489	5.0	4.0	0.5	1.5	0.5	3.5
1	20160518	127	157	3.0	2849	178	148	100	252	466	4.0	0.5	2.0	4.0	1.0	4.0
1	20160519	156	130	2.5	2888	149	298	277	280	236	1.5	3.0	2.5	1.0	2.5	2.5
1	20160520	121	130	1.0	2926	150	202	144	257	529	2.0	1.0	5.0	3.0	1.0	0.5
1	20160521	120	148	4.5	2963	188	111	184	432	242	4.5	5.0	3.5	4.5	3.0	5.0
1	20160522	130	129	5.0	2983	108	211	165	383	180	4.5	3.5	0.5	2.0	2.5	1.0
1	20160523	139	147	4.0	2991	117	208	292	172	467	5.0	3.0	0.5	2.0	1.0	3.0
1	20160524	159	144	2.0	3009	187	196	121	410	493	2.0	4.0	0.5	1.0	3.5	0.5
1	20160525	125	146	1.0	3041	105	194	119	171	229	4.0	2.0	2.5	5.0	4.5	3.5
1	20160526	132	122	3.0	3066	196	101	109	419	121	2.5	1.0	2.0	4.0	1.5	2.0
1	20160527	144	157	1.0	3081	152	293	166	227	429	2.5	5.0	2.5	3.5	3.5	3.0
1	20160528	129	133	2.0	3109	102	297	260	426	511	4.5	1.0	3.0	1.5	3.0	5.0
1	20160529	132	129	0.5	3124	107	241	246	117	118	2.0	3.5	1.5	5.0	5.0	2.0
1	20160530	144	131	4.0	3154	105	103	314	144	215	3.5	1.0	1.5	5.0	3.5	1.0
1	20160531	132	146	0.5	3172	160	255	206	327	121	0.5	3.0	5.0	4.5	3.0	1.5
1	20160601	155	139	4.0	3181	128	208	117	244	329	2.0	1.0	3.5	1.5	1.0	1.0
1	20160602	150	146	3.0	3218	149	195	345	159	197	2.0	2.5	1.0	2.0	2.5	2.5
1	20160603	129	153	2.0	3250	190	238	166	284	107	1.0	3.5	1.0	1.5	3.0	4.5
1	20160604	153	152	3.0	3285	198	111	372	495	170	2.0	1.0	5.0	0.5	3.5	3.0
1	20160605	124	132	5.0	3317	183	285	285	180	530	1.5	1.0	5.0	3.5	1.0	3.0
1	20160606	134	126	5.0	3351	184	148	331	337	367	3.0	2.0	5.0	3.5	1.5	1.5
1	20160607	124	159	1.0	3384	183	280	180	191	491	1.5	1.5	5.0	5.0	0.5	2.0
1	20160608	136	152	4.0	3398	142	122	157	155	528	2.5	3.5	0.5	4.0	2.5	2.5
1	20160609	133	132	4.0	3427	181	137	336	134	105	4.5	2.0	3.0	4.0	2.5	3.0
1	20160610	127	139	4.5	3444	145	128	388	228	240	2.5	3.0	4.5	4.5	0.5	5.0
1	20160611	139	120	3.0	3463	198	107	228	159	151	5.0	0.5	4.5	4.5	2.5	2.5
1	20160612	145	149	4.0	3496	184	282	297	334	266	3.0	3.0	4.0	5.0	2.5	1.5
1	20160613	129	136	3.5	3504	136	234	118	395	574	0.5	2.0	0.5	3.5	0.5	5.0
1	20160614	123	125	4.0	3541	107	129	209	432	435	2.5	2.5	2.0	3.5	2.0	2.5
1	20160615	125	147	3.0	3560	149	174	397	435	592	4.5	2.5	0.5	0.5	1.0	1.5
1	20160616	135	149	2.0	3567	148	103	236	467	496	1.5	2.5	0.5	3.0	2.0	1.0
1	20160617	142	132	3.5	3592	171	169	155	431	404	1.0	0.5	2.5	3.0	4.0	4.5
1	20160618	127	138	5.0	3605	101	282	106	221	373	2.5	0.5	5.0	2.5	3.0	0.5
1	20160619	148	120	1.5	3613	171	156	333	451	393	4.5	0.5	4.5	4.5	3.5	4.0
1	20160620	138	144	3.5	3641	137	238	290	121	518	5.0	1.0	1.0	5.0	2.5	1.5
1	20160621	131	131	1.5	3656	167	284	314	447	100	3.5	1.5	2.0	4.5	3.0	1.0
1	20160622	146	143	2.0	3676	164	191	384	310	361	3.0	5.0	0.5	2.0	4.5	1.0
1	20160623	149	142	0.5	3687	106	133	190	247	353	3.5	1.5	3.0	2.5	4.5	1.5
1	20160624	158	124	4.5	3700	165	214	258	272	493	4.5	0.5	1.5	3.0	4.5	4.0
1	20160625	125	138	2.5	3735	119	299	386	242	240	2.0	4.5	2.0	3.5	0.5	0.5
1	20160626	130	121	3.5	3757	175	167	288	103	452	3.5	2.5	4.5	4.0	2.0	3.0
1	20160627	149	122	3.5	3795	103	201	150	365	340	3.0	5.0	0.5	3.5	5.0	3.5
1	20160628	152	156	2.0	3809	156	164	303	129	448	0.5	1.0	3.0	3.5	1.0	5.0
1	20160629	143	150	4.5	3833	158	291	110	244	475	3.0	0.5	4.0	1.5	1.0	2.5
1	20160630	145	135	1.0	3863	191	263	348	243	164	4.0	3.5	0.5	1.5	1.0	1.5
1	20160701	147	157	2.5	3883	159	139	321	356	469	3.0	2.0	4.0	5.0	5.0	0.5
1	20160702	139	160	1.5	3906	176	116	143	364	177	1.0	2.0	5.0	4.5	2.5	3.0
1	20160703	126	152	5.0	3938	129	217	355	317	281	5.0	2.0	4.5	4.5	2.5	2.5
1	20160704	156	141	3.0	3943	157	179	169	219	352	1.0	4.0	4.0	4.5	2.5	2.0
1	20160705	133	127	1.0	3974	157	119	356	493	472	0.5	4.0	2.0	1.5	1.0	4.0
1	20160706	122	154	3.0	3992	196	150	204	172	492	1.0	1.0	5.0	4.0	2.5	4.0
1	20160707	153	151	0.5	4000	126	153	370	451	554	2.5	3.0	3.0	1.0	2.0	3.0
1	20160708	126	127	2.5	4009	160	167	228	127	256	4.5	2.5	2.0	4.5	1.0	2.0
1	20160709	157	140	3.0	4042	192	205	147	471	118	1.5	2.5	3.5	4.0	5.0	5.0
1	20160710	156	129	5.0	4077	133	166	370	233	581	3.0	1.5	0.5	5.0	1.0	1.0
1	20160711	150	155	2.0	4084	192	216	284	479	114	3.0	4.5	0.5	2.0	1.0	4.5
1	20160712	121	133	1.0	4093	100	275	391	280	461	4.5	1.0	2.5	2.0	3.0	2.0
1	20160713	151	128	3.5	4106	114	231	305	347	280	1.5	4.0	3.0	2.5	2.5	4.5
1	20160714	131	132	5.0	4119	126	131	286	500	574	2.0	3.5	3.0	1.5	3.5	3.0
1	20160715	146	160	3.0	4142	182	171	231	428	571	1.5	5.0	1.0	3.0	5.0	2.0
1	20160716	141	149	5.0	4173	112	129	371	307	519	3.0	3.0	2.0	3.0	4.0	3.0
1	20160717	148	126	2.0	4184	146	196	306	322	412	2.5	3.0	2.5	4.5	1.5	3.5
1	20160718	145	159	2.5	4195	150	276	170	258	432	1.0	1.0	3.0	1.5	4.0	1.0
1	20160719	151	152	1.5	4214	107	142	289	200	256	2.0	4.0	2.5	5.0	3.5	1.5
1	20160720	146	135	3.5	4226	103	211	236	393	223	1.5	2.5	4.5	0.5	4.0	1.0
1	20160721	141	134	2.5	4245	186	244	317	282	198	2.0	0.5	2.5	0.5	2.0	1.0
1	20160722	155	155	4.0	4272	127	126	123	311	425	3.0	4.5	3.5	3.5	5.0	2.0
1	20160723	124	137	3.0	4311	102	173	139	102	143	3.0	4.5	1.0	1.5	0.5	3.5
1	20160724	145	140	0.5	4329	137	151	226	262	538	4.0	4.5	1.0	1.0	2.5	3.5
1	20160725	149	157	1.0	4352	125	271	142	275	586	1.5	5.0	2.0	4.5	4.5	1.0
1	20160726	146	125	1.5	4385	126	276	147	437	474	3.5	2.5	3.0	2.5	3.0	5.0
1	20160727	129	123	4.0	4392	155	298	287	338	404	2.0	0.5	1.0	1.0	3.5	1.5
1	20160728	156	130	1.5	4401	109	214	192	392	395	3.0	1.0	0.5	3.0	1.0	1.5
1	20160729	139	148	2.0	4439	150	247	230	447	499	4.0	1.0	1.5	5.0	4.0	4.0
1	20160730	139	138	0.5	4465	158	215	186	413	220	2.0	2.0	5.0	4.0	3.0	3.0
1	20160731	135	125	2.0	4485	139	186	106	479	179	2.0	3.5	4.5	3.5	4.0	1.0
1	20160801	140	160	1.5	4510	154	224	321	378	282	5.0	3.0	3.0	3.0	2.5	1.5
1	20160802	137	150	1.5	4517	196	123	262	290	105	4.0	2.0	4.5	3.5	3.0	4.5
1	20160803	136	158	0.5	4538	136	162	389	294	152	4.0	3.0	0.5	5.0	3.0	2.0
1	20160804	126	145	3.0	4556	177	157	101	498	182	1.0	4.0	3.0	5.0	3.5	1.5
1	20160805	158	126	0.5	4577	115	176	211	395	107	1.0	4.0	3.0	4.5	2.0	3.0
1	20160806	137	146	4.5	4613	175	176	155	197	389	4.5	5.0	1.5	1.0	5.0	2.0
1	20160807	155	133	4.5	4651	117	201	373	265	435	0.5	1.5	4.0	2.0	0.5	4.0
1	20160808	140	135	4.5	4671	119	101	267	478	418	5.0	4.5	3.0	2.0	4.5	4.5
1	20160809	160	127	1.5	4706	134	289	256	418	511	2.0	1.5	3.5	3.0	4.5	1.5
1	20160810	156	145	5.0	4716	169	144	230	155	304	1.5	3.0	0.5	5.0	2.0	5.0
1	20160811	142	125	4.5	4749	122	148	238	158	503	4.0	2.5	3.5	4.0	2.5	1.0
1	20160812	141	139	1.0	4763	100	127	234	151	563	1.5	0.5	2.5	3.5	3.0	2.5
1	20160813	146	138	3.0	4802	186	141	387	437	380	5.0	3.0	3.5	1.5	1.5	1.5
1	20160814	156	138	3.5	4830	172	153	139	104	173	3.0	3.5	4.5	2.5	3.0	3.5
1	20160815	155	157	4.5	4836	108	215	239	316	111	4.0	4.5	4.5	0.5	1.0	4.0
1	20160816	137	127	1.0	4849	166	266	391	157	432	1.0	4.5	5.0	5.0	2.0	1.0
1	20160817	123	158	2.5	4871	170	158	100	202	134	1.5	2.5	1.0	1.0	4.0	2.0
1	20160818	134	157	5.0	4903	123	297	352	287	569	5.0	4.5	2.5	0.5	2.5	0.5
1	20160819	156	152	4.0	4933	107	101	392	301	495	1.5	3.0	3.0	2.0	4.0	1.0
1	20160820	150	147	3.5	4941	121	102	347	234	239	4.0	1.5	3.5	2.5	3.5	2.0
1	20160821	126	150	3.5	4974	176	243	173	458	509	0.5	5.0	1.5	5.0	3.0	1.5
1	20160822	160	136	1.5	5000	154	118	150	458	329	1.5	1.5	4.0	1.5	4.0	0.5
1	20160823	142	147	3.5	5016	169	209	216	275	132	4.0	1.0	1.0	5.0	2.5	3.0
1	20160824	136	144	5.0	5027	162	272	306	433	312	2.5	2.0	4.5	4.0	4.5	3.5
1	20160825	152	148	1.5	5064	114	199	172	181	449	1.0	2.5	3.5	4.0	4.5	3.5
1	20160826	126	127	4.0	5085	105	238	119	493	179	1.5	0.5	3.5	3.5	3.0	2.0
1	20160827	133	130	5.0	5110	122	291	124	282	216	4.0	2.0	4.0	1.0	1.5	5.0
1	20160828	141	136	3.0	5132	152	159	302	289	596	1.0	4.5	3.5	1.5	3.0	4.0
1	20160829	126	145	5.0	5156	152	103	184	268	171	5.0	1.5	4.5	3.5	0.5	5.0
1	20160830	157	122	2.5	5170	122	109	314	277	409	4.0	1.0	0.5	3.5	3.0	2.0
1	20160831	138	139	0.5	5177	139	104	201	463	304	4.0	5.0	3.5	5.0	1.0	1.0
1	20160901	151	124	3.0	5191	131	237	228	190	445	1.5	1.0	1.0	2.5	4.0	5.0
1	20160902	121	123	0.5	5205	153	192	194	409	166	0.5	2.0	1.5	4.5	2.5	3.5
1	20160903	126	146	4.5	5243	185	202	139	133	222	2.0	4.5	1.5	1.0	1.0	2.0
1	20160904	151	127	2.0	5272	125	143	259	101	377	3.5	5.0	5.0	2.0	5.0	2.5
1	20160905	146	134	0.5	5291	128	254	248	414	570	3.0	3.5	1.5	3.0	4.5	5.0
1	20160906	123	147	4.5	5302	168	145	165	309	251	0.5	1.0	4.5	2.5	1.5	3.0
1	20160907	151	144	3.0	5339	102	143	224	222	554	2.5	0.5	5.0	2.5	2.5	5.0
1	20160908	120	140	3.5	5373	113	215	288	143	365	3.0	4.5	0.5	3.0	1.5	4.5
1	20160909	145	146	2.0	5388	166	225	387	135	526	1.0	4.5	5.0	4.0	5.0	4.5
1	20160910	140	143	1.0	5406	115	257	369	416	586	3.5	4.0	3.5	2.0	1.5	1.5
1	20160911	160	142	3.5	5421	114	129	320	373	322	0.5	2.5	1.5	4.0	2.0	1.0
1	20160912	138	135	4.5	5443	155	132	302	468	448	2.0	1.5	3.0	2.5	2.0	5.0
1	20160913	134	156	0.5	5469	103	236	254	325	239	1.5	0.5	0.5	4.5	5.0	2.5
1	20160914	125	129	4.0	5505	105	148	227	295	256	1.5	5.0	1.5	1.5	3.0	1.0
1	20160915	159	150	1.5	5542	118	130	287	326	402	1.5	2.5	3.5	2.5	5.0	4.5
1	20160916	129	147	2.5	5573	113	120	361	107	247	3.5	5.0	3.0	2.0	3.5	2.5
1	20160917	120	153	5.0	5604	117	178	328	177	387	3.0	4.0	2.5	1.0	1.5	4.5
1	20160918	159	130	4.5	5613	160	282	381	230	242	5.0	1.5	1.5	1.5	3.0	5.0
1	20160919	128	158	4.5	5649	190	184	223	261	187	5.0	1.5	2.5	3.5	4.0	3.5
1	20160920	131	148	3.5	5655	162	116	215	417	400	4.5	3.0	3.5	2.5	4.5	5.0
1	20160921	152	156	1.5	5688	100	295	285	407	568	2.0	3.0	4.5	2.0	0.5	4.5
1	20160922	144	127	3.0	5723	137	261	339	380	432	3.5	1.5	4.5	2.5	3.0	3.5
1	20160923	124	152	2.5	5731	126	197	355	208	444	3.5	0.5	2.5	2.0	1.5	1.0
1	20160924	140	138	3.0	5741	133	101	273	326	340	1.5	2.5	1.5	1.5	2.5	4.0
1	20160925	141	121	1.0	5765	152	282	389	329	161	1.0	2.5	2.0	3.0	2.5	5.0
1	20160926	147	141	3.0	5786	127	251	114	184	416	4.0	4.0	5.0	2.5	3.0	1.5
1	20160927	134	139	3.5	5798	132	297	186	327	420	3.0	5.0	1.5	3.0	4.5	3.5
1	20160928	153	121	1.0	5816	171	160	280	204	130	5.0	0.5	2.0	1.5	2.5	3.5
1	20160929	122	120	4.5	5826	164	143	118	315	171	1.5	1.0	4.0	4.5	1.5	4.0
1	20160930	132	120	1.5	5863	183	290	310	405	429	5.0	1.0	4.0	1.0	3.5	4.0
1	20161001	133	136	5.0	5887	132	218	267	303	234	2.0	4.0	2.5	3.0	4.0	5.0
1	20161002	132	150	0.5	5925	136	238	127	494	573	5.0	2.0	3.0	1.0	1.0	2.0
1	20161003	125	141	2.0	5938	189	187	125	374	145	4.0	4.5	1.0	1.0	2.5	3.0
1	20161004	128	151	0.5	5962	114	126	277	443	553	4.5	3.0	4.5	3.0	3.5	4.0
1	20161005	131	159	3.0	5983	144	127	211	457	426	2.5	2.5	0.5	4.5	3.5	0.5
1	20161006	128	158	1.5	6012	160	164	214	433	463	3.5	3.5	3.5	3.0	1.5	1.0
1	20161007	123	124	5.0	6043	152	193	256	155	336	1.0	3.0	1.5	2.5	1.0	4.0
1	20161008	124	122	5.0	6069	161	163	214	147	552	5.0	3.0	4.5	5.0	1.5	2.0
1	20161009	143	133	5.0	6090	163	113	213	486	174	4.5	4.5	3.0	1.5	3.5	4.5
1	20161010	155	146	5.0	6098	102	125	301	367	443	2.0	1.0	3.5	2.0	0.5	2.0
1	20161011	152	126	0.5	6119	198	122	108	170	455	4.0	1.5	0.5	4.5	4.0	4.5
1	20161012	156	134	0.5	6155	148	124	288	458	146	0.5	3.0	0.5	2.5	4.5	3.5
1	20161013	133	153	0.5	6191	163	185	157	368	130	2.0	4.0	1.5	2.0	2.0	3.0
1	20161014	136	146	1.5	6209	106	123	319	244	503	0.5	2.0	5.0	0.5	2.0	4.5
1	20161015	139	152	0.5	6227	154	215	162	182	565	1.5	2.0	3.0	0.5	5.0	4.0
1	20161016	160	151	1.5	6239	123	179	308	116	306	3.5	1.5	4.0	0.5	3.5	1.0
1	20161017	137	156	0.5	6273	132	109	202	260	259	4.5	3.5	5.0	3.0	3.0	1.5
1	20161018	140	152	4.5	6296	185	163	310	336	558	4.0	3.0	3.0	1.5	5.0	0.5
1	20161019	120	139	4.0	6326	138	167	131	361	216	3.5	1.0	0.5	3.5	2.0	4.5
1	20161020	126	125	2.0	6356	193	199	197	492	318	4.0	3.5	1.0	2.0	2.5	5.0
1	20161021	160	139	2.5	6388	147	177	304	108	514	5.0	3.5	0.5	1.0	0.5	5.0
1	20161022	131	154	4.5	6396	175	237	118	109	379	0.5	4.0	1.5	3.0	0.5	2.5
1	20161023	120	135	0.5	6431	188	237	346	165	118	1.0	4.5	2.5	4.5	1.0	2.5
1	20161024	131	136	4.5	6458	132	103	100	170	549	4.0	3.5	4.0	2.5	4.5	4.0
1	20161025	158	134	2.5	6496	119	256	236	128	222	3.5	3.0	5.0	1.5	0.5	0.5
1	20161026	139	142	2.5	6516	194	145	102	210	591	3.0	4.0	5.0	4.5	1.0	1.5
1	20161027	151	154	3.5	6538	193	137	278	318	457	1.5	3.5	3.5	4.0	0.5	3.0
1	20161028	129	135	3.5	6559	155	274	267	309	205	5.0	4.5	4.0	4.0	2.0	3.5
1	20161029	126	156	3.0	6597	150	212	301	409	189	0.5	1.0	4.0	1.5	2.0	0.5
1	20161030	129	159	2.5	6612	183	220	137	120	220	0.5	2.0	3.5	1.0	5.0	2.0
1	20161031	157	135	2.5	6649	162	130	251	235	489	4.0	1.0	3.5	0.5	0.5	2.5
1	20161101	138	129	3.5	6687	103	212	353	474	145	1.5	5.0	3.5	4.5	5.0	0.5
1	20161102	151	147	1.5	6722	162	172	111	297	287	0.5	0.5	4.5	1.5	2.5	1.0
1	20161103	122	149	3.0	6736	100	290	380	432	577	2.5	1.0	2.5	2.5	3.5	2.0
1	20161104	139	147	1.5	6749	158	200	313	348	232	3.5	3.0	3.0	2.5	3.5	2.5
1	20161105	140	131	0.5	6766	200	196	225	158	555	0.5	2.5	2.0	2.0	3.0	4.5
1	20161106	137	156	2.0	6796	157	106	291	318	159	1.5	5.0	3.0	5.0	1.0	1.0
1	20161107	145	139	2.5	6831	197	217	321	436	588	1.0	1.0	5.0	3.0	4.0	4.5
1	20161108	123	131	3.0	6856	118	260	141	265	397	3.5	2.0	1.5	3.0	3.5	4.0
1	20161109	130	136	4.0	6876	133	132	194	365	137	1.0	4.0	0.5	1.0	3.0	3.5
1	20161110	137	132	1.5	6894	130	210	372	152	431	3.0	4.0	3.5	2.5	4.0	1.5
1	20161111	123	136	1.0	6921	145	295	216	191	449	1.0	1.5	3.5	4.5	4.5	1.0
1	20161112	145	129	5.0	6955	115	128	345	202	347	3.0	3.0	3.5	3.0	0.5	3.5
1	20161113	136	124	2.5	6986	190	237	113	380	578	3.0	2.0	4.5	4.5	2.0	4.5
1	20161114	145	155	0.5	7024	134	188	381	282	225	2.5	4.5	4.0	3.5	2.0	2.5
1	20161115	150	149	4.5	7046	127	198	144	404	592	3.5	0.5	2.0	5.0	2.5	3.5
1	20161116	140	136	2.5	7052	145	149	186	230	252	3.0	1.0	5.0	5.0	4.5	2.0
1	20161117	131	137	0.5	7069	144	132	159	480	244	1.0	0.5	5.0	5.0	1.5	1.5
1	20161118	123	157	1.0	7102	120	291	366	240	104	2.0	2.5	0.5	1.5	2.5	4.5
1	20161119	130	159	0.5	7118	137	299	376	430	442	1.0	2.5	1.0	4.0	4.0	4.0
1	20161120	139	153	3.5	7146	187	256	231	267	121	1.5	2.0	4.5	5.0	4.0	0.5
1	20161121	145	126	1.0	7168	126	258	233	383	160	0.5	3.5	5.0	3.0	2.0	2.0
1	20161122	120	151	4.0	7176	115	152	308	483	143	4.5	0.5	4.0	1.5	3.5	4.5
1	20161123	122	140	4.0	7199	181	143	116	155	441	4.0	2.0	4.5	4.0	3.0	1.5
1	20161124	124	159	3.5	7215	123	193	377	134	191	4.5	2.5	5.0	1.5	2.5	2.0
1	20161125	157	148	4.0	7252	171	187	309	154	313	2.0	3.0	1.0	2.0	3.5	0.5
1	20161126	158	140	4.0	7272	175	130	295	221	279	2.5	3.5	2.5	4.0	4.5	5.0
1	20161127	143	149	4.5	7289	121	222	370	123	376	1.0	1.5	1.5	4.5	2.0	3.5
1	20161128	148	145	2.0	7300	182	146	204	153	148	4.0	3.0	2.5	2.0	0.5	1.0
